Date,open,high,low,close,volume,dividend,split
2003-07-28,71.5,71.5,67.5,67.5,9081451,0.0,1.0
2003-07-29,68.0,68.5,65.5,68.0,6647719,0.0,1.0
2003-07-30,67.5,69.0,66.5,67.0,8312700,0.0,1.0
2003-07-31,67.0,69.5,67.0,69.5,7527524,0.0,1.0
2003-08-01,71.0,73.0,70.5,73.0,15741493,0.0,1.0
2003-08-04,73.0,73.5,72.5,73.0,7333090,0.0,1.0
2003-08-05,73.0,73.5,70.0,70.5,9944400,0.0,1.0
2003-08-06,70.0,71.0,69.5,69.5,4829161,0.0,1.0
2003-08-07,70.5,72.0,70.0,71.0,4849048,0.0,1.0
2003-08-08,72.0,72.5,70.5,71.0,6293700,0.0,1.0
2003-08-11,72.0,74.0,71.5,74.0,7741554,0.0,1.0
2003-08-13,75.0,75.0,73.5,74.5,7503699,0.0,1.0
2003-08-14,74.0,74.5,72.5,73.5,10380015,0.0,1.0
2003-08-15,73.0,74.5,72.5,74.0,7195992,0.0,1.0
2003-08-18,74.0,74.5,72.5,72.5,6525116,0.0,1.0
2003-08-19,73.5,75.5,73.5,73.5,9810442,0.0,1.0
2003-08-20,74.0,74.0,72.5,74.0,6201098,0.0,1.0
2003-08-21,74.0,76.0,74.0,74.0,7684068,0.0,1.0
2003-08-22,75.0,75.0,73.5,74.0,4793076,0.0,1.0
2003-08-25,74.5,75.5,73.0,73.0,8424098,0.0,1.0
2003-08-26,73.5,73.5,72.5,73.0,3044543,0.0,1.0
2003-08-27,73.0,73.0,71.5,72.5,6385913,0.0,1.0
2003-08-28,73.0,74.0,72.0,73.5,4327900,0.0,1.0
2003-08-29,74.0,74.0,72.5,73.0,3174801,0.0,1.0
2003-09-01,74.0,74.5,73.0,73.5,3208506,0.0,1.0
2003-09-02,74.0,74.0,73.5,73.5,2121700,0.0,1.0
2003-09-03,74.0,74.0,71.5,72.0,5566900,0.0,1.0
2003-09-04,73.0,73.5,72.0,72.5,3426354,0.0,1.0
2003-09-05,73.5,77.0,73.0,76.5,15637891,0.0,1.0
2003-09-08,77.0,77.5,75.5,77.0,6114498,0.0,1.0
2003-09-09,78.0,79.0,77.0,78.5,8115526,0.0,1.0
2003-09-10,78.5,79.0,76.5,78.5,4751903,0.0,1.0
2003-09-11,77.5,79.0,77.0,77.5,4535100,0.0,1.0
2003-09-12,78.0,80.5,77.0,79.5,7349581,0.0,1.0
2003-09-15,79.5,81.0,76.5,78.0,8126641,0.0,1.0
2003-09-16,78.5,79.0,77.0,78.0,3514100,0.0,1.0
2003-09-17,79.5,79.5,76.5,76.5,4767700,0.0,1.0
2003-09-18,77.0,77.5,76.0,77.5,3445600,0.0,1.0
2003-09-19,78.5,78.5,77.5,78.5,1798260,0.0,1.0
2003-09-22,78.5,80.0,77.0,79.0,4781402,0.0,1.0
2003-09-23,79.0,79.5,78.0,78.0,1100024,0.0,1.0
2003-09-24,78.0,79.0,77.0,79.0,3597660,0.0,1.0
2003-09-25,79.0,79.5,78.5,79.0,2341960,0.0,1.0
2003-09-26,79.5,81.0,79.5,80.5,5667432,0.0,1.0
2003-09-29,80.5,81.0,79.0,80.5,2160550,0.0,1.0
2003-09-30,81.0,83.0,80.5,83.0,6524338,0.0,1.0
2003-10-01,84.0,98.0,84.0,89.0,16228095,0.0,1.0
2003-10-02,89.5,89.5,83.0,83.0,15576511,0.0,1.0
2003-10-03,83.5,84.0,81.5,83.0,8507300,0.0,1.0
2003-10-06,83.5,83.5,78.5,78.5,9497510,0.0,1.0
2003-10-07,78.5,81.0,78.5,80.5,5529500,0.0,1.0
2003-10-08,81.0,83.0,80.0,83.0,3696300,0.0,1.0
2003-10-09,83.5,84.5,82.5,83.5,5307173,0.0,1.0
2003-10-10,84.5,85.0,82.5,84.0,6735044,0.0,1.0
2003-10-13,85.0,86.5,84.0,84.5,6693048,0.0,1.0
2003-10-14,85.0,85.5,82.0,82.5,5689405,0.0,1.0
2003-10-15,83.0,85.5,82.5,85.0,8239801,0.0,1.0
2003-10-16,85.0,91.0,85.0,90.0,18856576,0.0,1.0
2003-10-17,91.5,98.0,90.5,94.5,23107596,0.0,1.0
2003-10-20,97.0,99.5,95.0,96.5,18927304,0.0,1.0
2003-10-21,98.0,99.0,95.0,96.0,9835100,0.0,1.0
2003-10-22,96.5,98.5,96.0,98.0,5448498,0.0,1.0
2003-10-24,97.0,98.0,96.0,96.0,8128083,0.0,1.0
2003-10-27,96.0,101.0,96.0,97.5,10629960,0.0,1.0
2003-10-28,98.0,98.5,95.0,95.0,10408526,0.0,1.0
2003-10-29,96.0,97.5,95.5,96.0,5348105,0.0,1.0
2003-10-30,96.5,97.5,94.5,95.5,3610026,0.0,1.0
2003-10-31,96.0,96.5,94.5,95.0,7281633,0.0,1.0
2003-11-03,96.5,101.0,96.0,101.0,11917641,0.0,1.0
2003-11-04,102.0,115.0,99.5,112.0,30172860,0.0,1.0
2003-11-05,110.0,113.0,107.0,110.0,18900520,0.0,1.0
2003-11-06,111.0,114.0,107.0,107.0,10765614,0.0,1.0
2003-11-07,107.0,109.0,106.0,108.0,4606120,0.0,1.0
2003-11-10,109.0,113.0,107.0,112.0,8795345,0.0,1.0
2003-11-11,111.0,112.0,105.0,107.0,10615248,0.0,1.0
2003-11-12,107.0,109.0,105.0,108.0,7186734,0.0,1.0
2003-11-13,108.0,109.0,106.0,107.0,4733367,0.0,1.0
2003-11-14,108.0,111.0,107.0,108.0,10378527,0.0,1.0
2003-11-17,105.0,108.0,104.0,107.0,6237713,0.0,1.0
2003-11-18,107.0,108.0,105.0,105.0,5654522,0.0,1.0
2003-11-19,104.0,105.0,98.5,100.0,14559117,0.0,1.0
2003-11-20,103.0,103.0,96.0,96.5,10045096,0.0,1.0
2003-11-21,96.5,100.0,95.5,100.0,9521504,0.0,1.0
2003-11-24,99.0,99.0,96.0,96.5,7257320,0.0,1.0
2003-11-25,98.0,98.5,97.0,97.5,2632298,0.0,1.0
2003-11-26,98.0,102.0,97.0,102.0,6991609,0.0,1.0
2003-11-27,103.0,104.0,100.0,102.0,6745238,0.0,1.0
2003-11-28,103.0,107.0,103.0,107.0,13071598,0.0,1.0
2003-12-01,108.0,108.0,105.0,106.0,5193776,0.0,1.0
2003-12-02,108.0,109.0,106.0,107.0,3703968,0.0,1.0
2003-12-03,107.0,111.0,106.0,109.0,6091838,0.0,1.0
2003-12-04,110.0,111.0,108.0,108.0,4946541,0.0,1.0
2003-12-08,108.0,114.0,108.0,113.0,11255101,0.0,1.0
2003-12-09,114.0,118.0,112.0,118.0,10288493,0.0,1.0
2003-12-11,118.0,124.0,118.0,124.0,15708557,0.0,1.0
2003-12-12,125.0,126.0,120.0,124.0,9600358,0.0,1.0
2003-12-15,126.0,129.0,124.0,124.0,9592037,0.0,1.0
2003-12-16,124.0,130.0,123.0,129.0,11332381,0.0,1.0
2003-12-17,129.0,130.0,125.0,126.0,8461520,0.0,1.0
2003-12-18,127.0,131.0,126.0,130.0,11048060,0.0,1.0
2003-12-19,130.0,137.0,129.0,134.0,9459727,0.0,1.0
2003-12-22,137.0,139.0,135.0,137.0,5934183,0.0,1.0
2003-12-23,139.0,140.0,136.0,140.0,6277720,0.0,1.0
2003-12-24,140.0,151.0,139.0,148.0,9332191,0.0,1.0
2003-12-25,149.0,163.0,149.0,154.0,9762386,0.0,1.0
2003-12-26,158.0,174.0,155.0,170.0,8868315,0.0,1.0
2003-12-29,177.0,177.0,163.0,164.0,20807526,0.0,1.0
2003-12-30,172.0,191.0,172.0,183.0,33256798,0.0,1.0
2003-12-31,190.0,193.0,183.0,185.0,22316376,0.0,1.0
2004-01-05,185.0,190.0,182.0,185.0,18456956,0.0,1.0
2004-01-06,188.0,188.0,174.0,175.0,24008688,0.0,1.0
2004-01-07,171.0,173.0,166.0,166.0,23852946,0.0,1.0
2004-01-08,169.0,171.0,165.0,169.0,18383768,0.0,1.0
2004-01-09,171.0,174.0,169.0,170.0,14946452,0.0,1.0
2004-01-12,172.0,174.0,170.0,174.0,10574114,0.0,1.0
2004-01-13,175.0,178.0,170.0,170.0,13021282,0.0,1.0
2004-01-14,171.0,172.0,167.0,167.0,8367484,0.0,1.0
2004-01-15,167.0,168.0,160.0,161.0,16614845,0.0,1.0
2004-01-16,160.0,171.0,158.0,168.0,17132804,0.0,1.0
2004-01-19,170.0,172.0,166.0,166.0,12156931,0.0,1.0
2004-01-20,167.0,168.0,165.0,165.0,6036933,0.0,1.0
2004-01-21,166.0,168.0,162.0,163.0,7870966,0.0,1.0
2004-01-22,164.0,166.0,162.0,164.0,3210600,0.0,1.0
2004-01-23,161.0,166.0,161.0,165.0,6018800,0.0,1.0
2004-01-26,164.0,167.0,161.0,161.0,5533852,0.0,1.0
2004-01-27,162.0,165.0,157.0,165.0,9685004,0.0,1.0
2004-01-28,164.0,164.0,160.0,160.0,8008258,0.0,1.0
2004-01-29,158.0,162.0,158.0,159.0,8765058,0.0,1.0
2004-01-30,162.0,162.0,159.0,160.0,6279474,0.0,1.0
2004-02-02,160.0,161.0,152.0,153.0,10321301,0.0,1.0
2004-02-03,150.0,156.0,143.0,156.0,26213996,0.0,1.0
2004-02-04,158.0,160.0,154.0,159.0,13176664,0.0,1.0
2004-02-05,159.0,162.0,158.0,161.0,10360237,0.0,1.0
2004-02-06,161.0,162.0,155.0,156.0,11009370,0.0,1.0
2004-02-09,160.0,161.0,159.0,161.0,4963404,0.0,1.0
2004-02-10,162.0,166.0,161.0,165.0,12779044,0.0,1.0
2004-02-11,167.0,173.0,166.0,173.0,16956358,0.0,1.0
2004-02-12,175.0,177.0,170.0,170.0,15819997,0.0,1.0
2004-02-13,171.0,173.0,169.0,172.0,9963131,0.0,1.0
2004-02-16,171.0,172.0,167.0,167.0,10955599,0.0,1.0
2004-02-17,167.0,173.0,166.0,173.0,9645660,0.0,1.0
2004-02-18,173.0,173.0,168.0,169.0,7700866,0.0,1.0
2004-02-19,169.0,170.0,166.0,166.0,8265824,0.0,1.0
2004-02-20,165.0,168.0,163.0,166.0,12575498,0.0,1.0
2004-02-23,167.0,168.0,164.0,164.0,3413760,0.0,1.0
2004-02-24,164.0,165.0,162.0,163.0,5358895,0.0,1.0
2004-02-25,163.0,164.0,160.0,161.0,4566240,0.0,1.0
2004-02-26,161.0,163.0,156.0,157.0,9956025,0.0,1.0
2004-02-27,157.0,162.0,156.0,161.0,12184666,0.0,1.0
2004-03-01,162.0,164.0,158.0,159.0,6676740,0.0,1.0
2004-03-02,160.0,163.0,159.0,160.0,7300290,0.0,1.0
2004-03-03,160.0,161.0,159.0,160.0,5079636,0.0,1.0
2004-03-04,161.0,163.0,160.0,162.0,5098058,0.0,1.0
2004-03-08,164.0,166.0,162.0,166.0,7385386,0.0,1.0
2004-03-09,166.0,168.0,165.0,168.0,6373100,0.0,1.0
2004-03-10,169.0,169.0,165.0,166.0,4930027,0.0,1.0
2004-03-11,165.0,166.0,163.0,164.0,4599500,0.0,1.0
2004-03-12,163.0,165.0,161.0,162.0,5552492,0.0,1.0
2004-03-15,163.0,164.0,158.0,158.0,6626998,0.0,1.0
2004-03-16,157.0,158.0,153.0,154.0,15751777,0.0,1.0
2004-03-17,151.0,153.0,151.0,151.0,5324350,0.0,1.0
2004-03-18,152.0,154.0,151.0,151.0,9466817,0.0,1.0
2004-03-19,152.0,153.0,151.0,151.0,5803864,0.0,1.0
2004-03-22,151.0,153.0,150.0,152.0,2798500,0.0,1.0
2004-03-23,151.0,152.0,150.0,151.0,4939898,0.0,1.0
2004-03-24,151.0,153.0,150.0,150.0,3985377,0.0,1.0
2004-03-25,151.0,151.0,146.0,148.0,8688347,0.0,1.0
2004-03-26,149.0,149.0,145.0,146.0,4772629,0.0,1.0
2004-03-29,145.0,145.0,137.0,138.0,14401805,0.0,1.0
2004-03-30,139.0,141.0,139.0,139.0,8609548,0.0,1.0
2004-03-31,141.0,141.0,136.0,140.0,6455300,0.0,1.0
2004-04-01,139.0,150.0,138.0,149.0,11468932,0.0,1.0
2004-04-02,150.0,154.0,149.0,154.0,16859256,0.0,1.0
2004-04-05,157.0,161.0,155.0,160.0,16492480,0.0,1.0
2004-04-07,161.0,161.0,154.0,154.0,15709828,0.0,1.0
2004-04-08,155.0,157.0,153.0,154.0,8615918,0.0,1.0
2004-04-09,153.0,154.0,151.0,152.0,4225240,0.0,1.0
2004-04-12,152.0,157.0,151.0,156.0,3678609,0.0,1.0
2004-04-16,157.0,160.0,157.0,158.0,6993210,0.0,1.0
2004-04-19,159.0,160.0,156.0,156.0,5396797,0.0,1.0
2004-04-20,158.0,159.0,156.0,159.0,3067470,0.0,1.0
2004-04-21,158.0,160.0,157.0,157.0,3539701,0.0,1.0
2004-04-22,157.0,157.0,152.0,152.0,6357401,0.0,1.0
2004-04-23,153.0,154.0,151.0,152.0,3648929,0.0,1.0
2004-04-26,150.0,150.0,145.0,147.0,7335990,0.0,1.0
2004-04-27,147.0,151.0,147.0,151.0,5263250,0.0,1.0
2004-04-28,148.0,152.0,147.0,150.0,5265459,0.0,1.0
2004-04-29,149.0,149.0,145.0,146.0,8423728,0.0,1.0
2004-04-30,145.0,147.0,143.0,146.0,8644075,0.0,1.0
2004-05-04,146.0,146.0,144.0,144.0,3835579,0.0,1.0
2004-05-06,144.0,146.0,142.0,142.0,6044606,0.0,1.0
2004-05-07,143.0,148.0,142.0,147.0,6158995,0.0,1.0
2004-05-10,145.0,146.0,142.0,142.0,7109799,0.0,1.0
2004-05-11,142.0,146.0,142.0,144.0,5375100,0.0,1.0
2004-05-12,146.0,147.0,145.0,145.0,4423693,0.0,1.0
2004-05-13,145.0,146.0,144.0,145.0,3084682,0.0,1.0
2004-05-14,145.0,146.0,143.0,144.0,3491051,0.0,1.0
2004-05-17,144.0,144.0,140.0,141.0,5526052,0.0,1.0
2004-05-18,142.0,143.0,140.0,141.0,6981804,0.0,1.0
2004-05-19,143.0,148.0,142.0,148.0,9073503,0.0,1.0
2004-05-20,147.0,147.0,144.0,144.0,3946994,0.0,1.0
2004-05-21,146.0,149.0,145.0,147.0,4828705,0.0,1.0
2004-05-24,149.0,149.0,145.0,145.0,4076749,0.0,1.0
2004-05-25,145.0,146.0,144.0,145.0,2474005,0.0,1.0
2004-05-26,147.0,147.0,145.0,146.0,1916814,0.0,1.0
2004-05-27,147.0,155.0,147.0,155.0,19525630,0.0,1.0
2004-05-28,157.0,157.0,152.0,154.0,13845232,0.0,1.0
2004-05-31,152.0,158.0,151.0,158.0,6355369,0.0,1.0
2004-06-01,159.0,159.0,155.0,156.0,3861500,0.0,1.0
2004-06-03,157.0,158.0,152.0,155.0,6113680,0.0,1.0
2004-06-04,154.0,155.0,153.0,154.0,1822936,0.0,1.0
2004-06-07,156.0,156.0,151.0,152.0,6704710,0.0,1.0
2004-06-08,152.0,153.0,149.0,149.0,4597960,0.0,1.0
2004-06-09,148.0,150.0,148.0,150.0,1960200,0.0,1.0
2004-06-10,150.0,151.0,149.0,151.0,3113990,0.0,1.0
2004-06-11,151.0,152.0,151.0,151.0,1638148,0.0,1.0
2004-06-14,151.0,153.0,149.0,151.0,2887380,0.0,1.0
2004-06-15,150.0,152.0,149.0,150.0,2632824,0.0,1.0
2004-06-16,151.0,154.0,151.0,152.0,3371900,0.0,1.0
2004-06-17,153.0,156.0,152.0,154.0,5343193,0.0,1.0
2004-06-18,154.0,156.0,153.0,155.0,5144323,0.0,1.0
2004-06-21,156.0,158.0,155.0,156.0,9062832,0.0,1.0
2004-06-22,156.0,158.0,155.0,156.0,4943049,0.0,1.0
2004-06-23,156.0,156.0,154.0,154.0,3492512,0.0,1.0
2004-06-24,156.0,157.0,155.0,156.0,3586728,0.0,1.0
2004-06-25,157.0,158.0,156.0,156.0,3616907,0.0,1.0
2004-06-28,158.0,158.0,156.0,157.0,2273919,0.0,1.0
2004-06-29,157.0,160.0,156.0,156.0,10229868,0.0,1.0
2004-06-30,157.0,158.0,154.0,154.0,7236430,0.0,1.0
2004-07-02,153.0,155.0,153.0,154.0,2392510,0.0,1.0
2004-07-05,155.0,156.0,154.0,156.0,2699676,0.0,1.0
2004-07-06,157.0,160.0,156.0,159.0,8605301,0.0,1.0
2004-07-07,158.0,160.0,158.0,158.0,6318416,0.0,1.0
2004-07-08,158.0,160.0,156.0,156.0,3554900,0.0,1.0
2004-07-09,157.0,159.0,156.0,158.0,2375903,0.0,1.0
2004-07-12,159.0,159.0,156.0,157.0,2112435,0.0,1.0
2004-07-13,157.0,161.0,157.0,159.0,8298080,0.0,1.0
2004-07-14,159.0,160.0,155.0,156.0,9447999,0.0,1.0
2004-07-15,156.0,157.0,154.0,154.0,4686587,0.0,1.0
2004-07-16,154.0,156.0,152.0,152.0,8072118,0.0,1.0
2004-07-19,150.0,151.0,148.0,149.0,17529240,0.0,1.0
2004-07-20,149.0,152.0,148.0,149.0,9970602,0.0,1.0
2004-07-21,150.0,154.0,150.0,154.0,8337211,0.0,1.0
2004-07-22,153.0,154.0,151.0,152.0,6503800,0.0,1.0
2004-07-23,152.0,154.0,151.0,152.0,5209848,0.0,1.0
2004-07-26,153.0,153.0,150.0,151.0,2516100,0.0,1.0
2004-07-27,151.0,153.0,150.0,150.0,2338558,0.0,1.0
2004-07-28,152.0,153.0,150.0,152.0,3335458,0.0,1.0
2004-07-29,151.0,153.0,151.0,152.0,1354731,0.0,1.0
2004-07-30,153.0,154.0,152.0,153.0,3590424,0.0,1.0
2004-08-03,153.0,153.0,151.0,151.0,3082940,0.0,1.0
2004-08-04,151.0,151.0,150.0,150.0,1186598,0.0,1.0
2004-08-05,151.0,151.0,147.0,149.0,5773910,0.0,1.0
2004-08-06,147.0,149.0,147.0,148.0,2061401,0.0,1.0
2004-08-09,147.0,149.0,147.0,147.0,2164300,0.0,1.0
2004-08-10,148.0,149.0,147.0,148.0,1380000,0.0,1.0
2004-08-11,149.0,150.0,147.0,147.0,3552061,0.0,1.0
2004-08-13,147.0,148.0,146.0,147.0,2040350,0.0,1.0
2004-08-16,149.0,151.0,148.0,151.0,5369270,0.0,1.0
2004-08-17,152.0,153.0,151.0,152.0,4500492,0.0,1.0
2004-08-18,152.0,152.0,149.0,150.0,3854471,0.0,1.0
2004-08-19,150.0,151.0,149.0,149.0,2384483,0.0,1.0
2004-08-20,149.0,150.0,149.0,149.0,384374,0.0,1.0
2004-08-23,149.0,150.0,149.0,150.0,648300,0.0,1.0
2004-08-24,150.0,150.0,148.0,148.0,2008698,0.0,1.0
2004-08-25,149.0,150.0,148.0,150.0,4155235,0.0,1.0
2004-08-26,151.0,152.0,149.0,151.0,2913308,0.0,1.0
2004-08-27,151.0,152.0,150.0,151.0,2727018,0.0,1.0
2004-08-30,151.0,151.0,149.0,149.0,2231156,0.0,1.0
2004-08-31,149.0,151.0,149.0,150.0,4344897,0.0,1.0
2004-09-01,151.0,154.0,151.0,154.0,4927433,0.0,1.0
2004-09-02,153.0,155.0,152.0,155.0,4376219,0.0,1.0
2004-09-03,156.0,158.0,154.0,155.0,8898619,0.0,1.0
2004-09-06,155.0,157.0,154.0,156.0,3674683,0.0,1.0
2004-09-07,156.0,157.0,155.0,156.0,3663702,0.0,1.0
2004-09-08,156.0,157.0,155.0,155.0,2524400,0.0,1.0
2004-09-09,155.0,158.0,155.0,157.0,8881767,0.0,1.0
2004-09-10,157.0,158.0,155.0,156.0,2926150,0.0,1.0
2004-09-13,157.0,158.0,156.0,157.0,4228390,0.0,1.0
2004-09-14,158.0,159.0,157.0,158.0,5449461,0.0,1.0
2004-09-15,158.0,162.0,158.0,161.0,11225220,0.0,1.0
2004-09-16,162.0,164.0,161.0,164.0,9123980,0.0,1.0
2004-09-17,165.0,169.0,165.0,169.0,10412826,0.0,1.0
2004-09-20,172.0,173.0,168.0,169.0,10885206,0.0,1.0
2004-09-21,170.0,170.0,166.0,169.0,8949987,0.0,1.0
2004-09-22,169.0,171.0,167.0,170.0,9850427,0.0,1.0
2004-09-23,169.0,170.0,165.0,166.0,10108302,0.0,1.0
2004-09-24,166.0,171.0,165.0,171.0,9101182,0.0,1.0
2004-09-27,172.0,172.0,169.0,171.0,9569092,0.0,1.0
2004-09-28,169.0,171.0,166.0,169.0,12389035,0.0,1.0
2004-09-29,168.0,170.0,167.0,167.0,4602722,0.0,1.0
2004-09-30,168.0,171.0,168.0,169.0,4722769,0.0,1.0
2004-10-01,169.0,173.0,169.0,173.0,11839202,0.0,1.0
2004-10-04,176.0,180.0,175.0,180.0,13675043,0.0,1.0
2004-10-05,180.0,185.0,179.0,182.0,10456206,0.0,1.0
2004-10-06,182.0,185.0,180.0,181.0,9256325,0.0,1.0
2004-10-07,181.0,182.0,177.0,180.0,5128694,0.0,1.0
2004-10-08,179.0,187.0,179.0,185.0,13555191,0.0,1.0
2004-10-11,186.0,192.0,185.0,190.0,10059391,0.0,1.0
2004-10-12,189.0,189.0,183.0,183.0,12781394,0.0,1.0
2004-10-13,183.0,185.0,180.0,184.0,10203903,0.0,1.0
2004-10-14,180.0,180.0,174.0,174.0,18429202,0.0,1.0
2004-10-15,173.0,176.0,172.0,174.0,8551900,0.0,1.0
2004-10-18,175.0,179.0,174.0,176.0,4680100,0.0,1.0
2004-10-19,179.0,181.0,178.0,181.0,7163100,0.0,1.0
2004-10-20,179.0,181.0,177.0,178.0,6048300,0.0,1.0
2004-10-21,178.0,180.0,177.0,177.0,4023825,0.0,1.0
2004-10-22,178.0,182.0,178.0,181.0,3133265,0.0,1.0
2004-10-26,181.0,181.0,175.0,177.0,10649598,0.0,1.0
2004-10-27,175.0,176.0,170.0,170.0,12951664,0.0,1.0
2004-10-28,172.0,173.0,165.0,167.0,12411173,0.0,1.0
2004-10-29,165.0,170.0,164.0,170.0,6558560,0.0,1.0
2004-11-01,169.0,170.0,168.0,168.0,1933880,0.0,1.0
2004-11-02,169.0,172.0,169.0,169.0,4116513,0.0,1.0
2004-11-03,169.0,173.0,169.0,172.0,5674053,0.0,1.0
2004-11-04,173.0,173.0,170.0,171.0,3893100,0.0,1.0
2004-11-05,173.0,173.0,169.0,169.0,3182861,0.0,1.0
2004-11-08,169.0,169.0,166.0,166.0,4765704,0.0,1.0
2004-11-09,165.0,167.0,165.0,165.0,6385186,0.0,1.0
2004-11-10,165.0,166.0,163.0,163.0,4868980,0.0,1.0
2004-11-11,165.0,166.0,163.0,165.0,2481523,0.0,1.0
2004-11-12,165.0,170.0,165.0,169.0,5346937,0.0,1.0
2004-11-15,171.0,172.0,169.0,170.0,4370632,0.0,1.0
2004-11-16,170.0,171.0,166.0,167.0,5793181,0.0,1.0
2004-11-17,168.0,169.0,167.0,168.0,1203964,0.0,1.0
2004-11-18,167.0,169.0,167.0,167.0,2568314,0.0,1.0
2004-11-19,168.0,170.0,168.0,169.0,2972845,0.0,1.0
2004-11-22,168.0,169.0,166.0,167.0,2717511,0.0,1.0
2004-11-23,167.0,169.0,166.0,169.0,1893465,0.0,1.0
2004-11-24,169.0,170.0,168.0,168.0,2597974,0.0,1.0
2004-11-25,168.0,172.0,168.0,170.0,3223545,0.0,1.0
2004-11-26,170.0,171.0,169.0,169.0,1093698,0.0,1.0
2004-11-29,170.0,171.0,168.0,171.0,1447053,0.0,1.0
2004-11-30,171.0,172.0,169.0,169.0,3468309,0.0,1.0
2004-12-01,169.0,173.0,169.0,170.0,3900895,0.0,1.0
2004-12-02,171.0,173.0,170.0,171.0,5246291,0.0,1.0
2004-12-03,171.0,172.0,169.0,170.0,5372372,0.0,1.0
2004-12-07,169.0,170.0,167.0,167.0,3839873,0.0,1.0
2004-12-08,167.0,167.0,164.0,166.0,4473824,0.0,1.0
2004-12-09,165.0,166.0,164.0,165.0,2017529,0.0,1.0
2004-12-13,165.0,166.0,164.0,165.0,2237674,0.0,1.0
2004-12-14,167.0,168.0,166.0,166.0,1150426,0.0,1.0
2004-12-15,166.0,169.0,166.0,169.0,1262379,0.0,1.0
2004-12-16,170.0,171.0,168.0,171.0,2580039,0.0,1.0
2004-12-17,172.0,176.0,171.0,175.0,16322143,0.0,1.0
2004-12-20,176.0,178.0,175.0,177.0,6638822,0.0,1.0
2004-12-21,178.0,179.0,175.0,175.0,5121229,0.0,1.0
2004-12-22,176.0,177.0,174.0,175.0,2294678,0.0,1.0
2004-12-23,175.0,176.0,172.0,172.0,2842049,0.0,1.0
2004-12-24,174.0,174.0,172.0,173.0,1308018,0.0,1.0
2004-12-27,170.0,172.0,169.0,172.0,5115823,0.0,1.0
2004-12-28,172.0,172.0,170.0,170.0,1906822,0.0,1.0
2004-12-29,171.0,173.0,170.0,173.0,5571130,0.0,1.0
2004-12-30,174.0,174.0,173.0,173.0,2865112,0.0,1.0
2005-01-04,174.0,176.0,172.0,176.0,8004767,0.0,1.0
2005-01-05,177.0,178.0,175.0,175.0,6186934,0.0,1.0
2005-01-06,176.0,178.0,175.0,178.0,6726077,0.0,1.0
2005-01-07,179.0,179.0,177.0,178.0,7084311,0.0,1.0
2005-01-10,178.0,180.0,177.0,179.0,4420980,0.0,1.0
2005-01-11,179.0,179.0,176.0,176.0,2843870,0.0,1.0
2005-01-12,177.0,177.0,174.0,176.0,4902423,0.0,1.0
2005-01-13,176.0,178.0,176.0,178.0,4276224,0.0,1.0
2005-01-14,177.0,182.0,177.0,181.0,8408750,0.0,1.0
2005-01-17,183.0,185.0,182.0,185.0,8530259,0.0,1.0
2005-01-18,185.0,186.0,183.0,185.0,3841937,0.0,1.0
2005-01-19,186.0,187.0,184.0,184.0,5214374,0.0,1.0
2005-01-20,185.0,187.0,184.0,187.0,7613223,0.0,1.0
2005-01-21,187.0,187.0,183.0,184.0,6992193,0.0,1.0
2005-01-24,185.0,185.0,182.0,184.0,2686436,0.0,1.0
2005-01-25,183.0,186.0,183.0,185.0,3408899,0.0,1.0
2005-01-26,186.0,187.0,185.0,186.0,3292913,0.0,1.0
2005-01-27,187.0,187.0,185.0,187.0,2536055,0.0,1.0
2005-01-28,186.0,187.0,185.0,186.0,1824024,0.0,1.0
2005-01-31,186.0,186.0,184.0,184.0,2083562,0.0,1.0
2005-02-01,185.0,186.0,184.0,186.0,1839400,0.0,1.0
2005-02-02,186.0,188.0,186.0,188.0,3333935,0.0,1.0
2005-02-03,189.0,190.0,188.0,190.0,4846437,0.0,1.0
2005-02-04,190.0,191.0,189.0,190.0,4332998,0.0,1.0
2005-02-07,190.0,191.0,188.0,190.0,4840019,0.0,1.0
2005-02-08,191.0,191.0,189.0,191.0,1408914,0.0,1.0
2005-02-09,191.0,192.0,190.0,192.0,3943484,0.0,1.0
2005-02-10,192.0,194.0,191.0,194.0,4941442,0.0,1.0
2005-02-11,195.0,195.0,190.0,190.0,5029108,0.0,1.0
2005-02-14,192.0,192.0,190.0,191.0,1983340,0.0,1.0
2005-02-15,192.0,195.0,192.0,193.0,5279104,0.0,1.0
2005-02-16,194.0,196.0,193.0,196.0,8031514,0.0,1.0
2005-02-17,197.0,202.0,196.0,199.0,13968506,0.0,1.0
2005-02-18,197.0,199.0,196.0,199.0,3502654,0.0,1.0
2005-02-21,199.0,200.0,196.0,196.0,4058651,0.0,1.0
2005-02-22,197.0,199.0,195.0,197.0,4720105,0.0,1.0
2005-02-24,198.0,202.0,197.0,200.0,4607802,0.0,1.0
2005-02-25,204.0,206.0,202.0,204.0,6969685,0.0,1.0
2005-02-28,210.0,216.0,208.0,216.0,12503535,0.0,1.0
2005-03-01,216.0,216.0,208.0,210.0,7902303,0.0,1.0
2005-03-02,206.0,208.0,198.0,202.0,12326508,0.0,1.0
2005-03-03,200.0,206.0,199.0,204.0,5371057,0.0,1.0
2005-03-04,204.0,210.0,204.0,208.0,6355982,0.0,1.0
2005-03-07,212.0,214.0,210.0,214.0,4310804,0.0,1.0
2005-03-08,212.0,214.0,206.0,208.0,6726266,0.0,1.0
