Date,Open,High,Low,Close,Adj Close,Volume
1992-04-10,7.5445,7.6079,7.5445,7.6079,7.6079,111940
1992-04-15,7.4811,7.7347,7.4811,7.7347,7.7347,25200
1992-04-17,7.7347,7.7347,7.6713,7.6713,7.6713,3110
1992-04-21,7.3543,7.3543,7.2909,7.2909,7.2909,36240
1992-04-22,7.3543,7.3543,7.2909,7.2909,7.2909,26780
1992-04-23,7.5445,7.5445,7.5445,7.5445,7.5445,3110
1992-04-24,7.3543,7.3543,7.2909,7.3543,7.3543,86710
1992-04-27,7.3543,7.3543,7.1641,7.1641,7.1641,288600
1992-04-28,7.4177,7.4177,7.1007,7.2909,7.2909,777570
1992-04-29,7.1641,7.1641,7.1641,7.1641,7.1641,34660
1992-04-30,7.1007,7.4177,7.1007,7.1641,7.1641,44120
1992-05-04,7.1007,7.2275,7.1007,7.2275,7.2275,17310
1992-05-06,6.5935,7.2275,6.5301,7.2275,7.2275,124560
1992-05-07,6.7203,6.7203,6.5301,6.5301,6.5301,138760
1992-05-08,6.6569,6.9739,6.6569,6.9739,6.9739,39390
1992-05-11,7.1007,7.4177,7.1007,7.4177,7.4177,175040
1992-05-12,7.2909,7.2909,6.9739,6.9739,6.9739,40970
1992-05-13,6.9105,6.9739,6.9105,6.9739,6.9739,89870
1992-05-15,6.8471,6.9739,6.8471,6.9739,6.9739,22040
1992-05-19,6.3399,6.3399,6.2765,6.2765,6.2765,78830
1992-05-20,6.3399,6.6569,6.3399,6.6569,6.6569,18890
1992-05-21,7.2275,7.2909,7.2275,7.2909,7.2909,206590
1992-05-22,7.2909,7.2909,6.8471,7.2275,7.2275,78830
1992-05-25,7.2275,7.2275,7.1007,7.1007,7.1007,50430
1992-05-26,7.2275,7.2909,7.0373,7.0373,7.0373,45700
1992-05-27,6.9739,6.9739,6.7837,6.7837,6.7837,66200
1992-05-28,6.7837,6.7837,6.6569,6.6569,6.6569,77250
1992-05-29,6.5301,6.5301,6.4667,6.4667,6.4667,15740
1992-06-01,6.6569,6.7837,6.4667,6.5301,6.5301,250750
1992-06-02,6.4033,6.4033,6.4033,6.4033,6.4033,36240
1992-06-03,6.2765,6.4033,6.2765,6.4033,6.4033,10990
1992-06-04,6.3399,6.3399,6.3399,6.3399,6.3399,20470
1992-06-05,6.5301,6.8471,6.5301,6.8471,6.8471,26780
1992-06-08,6.6569,6.6569,6.6569,6.6569,6.6569,7840
1992-06-09,6.5301,6.6569,6.5301,6.6569,6.6569,29930
1992-06-10,6.5301,6.5935,6.5301,6.5301,6.5301,33080
1992-06-11,7.1641,7.1641,6.9105,7.1007,7.1007,50430
1992-06-12,6.8471,6.8471,6.6569,6.6569,6.6569,10990
1992-06-15,6.8471,7.1007,6.6569,6.6569,6.6569,294920
1992-06-16,6.7837,6.9105,6.7837,6.7837,6.7837,83560
1992-06-17,6.7837,6.9105,6.7837,6.8471,6.8471,40970
1992-06-18,6.8471,6.9739,6.7203,6.7837,6.7837,64620
1992-06-19,6.7837,6.7837,6.6569,6.7837,6.7837,160840
1992-06-22,6.7837,6.8471,6.7837,6.8471,6.8471,4690
1992-06-23,6.7203,6.7203,6.6569,6.7203,6.7203,47280
1992-06-24,6.6569,6.7837,6.6569,6.7837,6.7837,12570
1992-06-25,6.6569,6.8471,6.6569,6.8471,6.8471,33080
1992-06-26,6.7203,6.7203,6.7203,6.7203,6.7203,3110
1992-06-29,6.7203,6.7203,6.7203,6.7203,6.7203,58320
1992-06-30,6.7203,6.9739,6.7203,6.8471,6.8471,111940
1992-07-02,6.9105,6.9105,6.9105,6.9105,6.9105,1530
1992-07-03,6.7203,6.7203,6.4667,6.5301,6.5301,58320
1992-07-07,6.4667,6.5301,6.4667,6.5301,6.5301,20470
1992-07-08,6.5935,6.9739,6.3399,6.4033,6.4033,436870
1992-07-09,6.5301,6.6569,6.4667,6.5301,6.5301,301230
1992-07-10,6.5301,6.7837,6.5301,6.7203,6.7203,250750
1992-07-13,6.7203,6.8471,6.6569,6.7837,6.7837,88290
1992-07-14,6.7837,6.7837,6.7203,6.7837,6.7837,171880
1992-07-16,6.5935,6.9105,6.5935,6.6569,6.6569,53580
1992-07-17,6.5935,7.1641,6.5935,7.1007,7.1007,720790
1992-07-20,7.1641,7.4811,7.1641,7.4177,7.4177,2025230
1992-07-21,7.4811,7.4811,7.0373,7.1641,7.1641,550440
1992-07-22,7.1007,7.1007,6.9105,7.1007,7.1007,193970
1992-07-23,7.0373,7.1641,6.9739,7.0373,7.0373,130880
1992-07-24,6.9739,7.2909,6.9105,7.2909,7.2909,116680
1992-07-27,7.1641,7.1641,7.0373,7.0373,7.0373,12570
1992-07-28,6.9739,7.1007,6.9105,6.9105,6.9105,143490
1992-07-29,6.9105,6.9739,6.5301,6.9739,6.9739,36240
1992-07-30,7.0373,7.1007,6.8471,6.8471,6.8471,110370
1992-07-31,6.9739,7.2909,6.9105,7.1641,7.1641,572530
1992-08-03,7.2909,7.3543,7.1007,7.2909,7.2909,367470
1992-08-04,7.3543,7.4177,7.2275,7.2275,7.2275,775990
1992-08-05,7.2275,7.2909,7.0373,7.1641,7.1641,323310
1992-08-06,7.1641,7.1641,7.1641,7.1641,7.1641,48850
1992-08-07,7.1007,7.1641,7.0373,7.1007,7.1007,154530
1992-08-10,7.1007,7.1007,6.8471,6.8471,6.8471,372200
1992-08-11,7.0373,7.1007,6.9739,6.9739,6.9739,104060
1992-08-13,7.1641,7.4811,7.1641,7.2275,7.2275,1058330
1992-08-14,7.2275,7.2275,7.1007,7.1007,7.1007,271250
1992-08-17,7.1007,7.1007,6.9739,6.9739,6.9739,175040
1992-08-18,6.9739,7.1007,6.9739,7.0373,7.0373,238140
1992-08-19,7.1007,7.1641,7.1007,7.1641,7.1641,343810
1992-08-20,7.1641,7.6713,7.1641,7.6079,7.6079,1282310
1992-08-21,7.6079,7.8615,7.6079,7.7347,7.7347,1984210
1992-08-24,7.7347,8.1151,7.6079,7.9883,7.9883,2206610
1992-08-25,8.0517,8.1785,7.8615,7.8615,7.8615,1029940
1992-08-26,7.8615,7.9249,7.7347,7.7981,7.7981,717630
1992-08-27,7.8615,7.9249,7.6713,7.7981,7.7981,586720
1992-08-28,7.7981,8.0517,7.7981,7.9883,7.9883,499960
1992-08-31,8.0517,8.3687,8.0517,8.2419,8.2419,1011010
1992-09-01,8.1151,8.1785,7.9883,8.0517,8.0517,282290
1992-09-02,8.0517,8.3687,8.0517,8.3687,8.3687,843810
1992-09-03,8.4955,8.4955,8.3053,8.4321,8.4321,1028370
1992-09-04,8.4321,9.2563,8.4321,9.2563,9.2563,1804400
1992-09-07,9.1929,9.5099,8.7491,8.7491,8.7491,1179780
1992-09-08,8.7491,8.7491,8.3687,8.6223,8.6223,122980
1992-09-09,8.6857,9.0027,8.6857,8.8759,8.8759,441600
1992-09-10,8.8759,8.8759,8.6857,8.6857,8.6857,231820
1992-09-11,8.7491,9.0027,8.7491,8.8759,8.8759,514170
1992-09-14,9.0027,9.0661,8.9393,8.9393,8.9393,173460
1992-09-15,8.8759,9.1295,8.8759,8.8759,8.8759,156110
1992-09-16,8.8759,9.0027,8.8759,9.0027,9.0027,238140
1992-09-17,9.0027,9.0661,8.8759,8.8759,8.8759,264950
1992-09-18,8.8125,8.9393,8.8125,8.8759,8.8759,197120
1992-09-21,8.9393,9.0027,8.8125,8.9393,8.9393,182930
1992-09-22,8.9393,9.0661,8.9393,9.0661,9.0661,113520
1992-09-23,9.0661,9.0661,8.8759,9.0661,9.0661,168730
1992-09-24,9.0027,9.0027,8.8759,8.9393,8.9393,121410
1992-09-25,8.8759,9.0027,8.8759,9.0027,9.0027,121410
1992-09-28,9.0027,9.1295,8.9393,8.9393,8.9393,132460
1992-09-29,8.8759,9.0027,8.8759,9.0027,9.0027,110370
1992-09-30,8.9393,9.0661,8.9393,9.0661,9.0661,179770
1992-10-01,9.0661,9.0661,9.0661,9.0661,9.0661,33080
1992-10-02,9.0661,9.3197,9.0661,9.3197,9.3197,239710
1992-10-05,9.1295,9.1295,9.0661,9.1295,9.1295,64620
1992-10-06,9.0661,9.0661,8.8125,8.8759,8.8759,203430
1992-10-07,8.8125,9.0027,8.8125,9.0027,9.0027,56740
1992-10-08,8.9393,9.5099,8.9393,9.5099,9.5099,93020
1992-10-09,9.1929,9.4465,9.1295,9.1929,9.1929,86710
1992-10-12,9.0027,9.1929,8.6223,8.6223,8.6223,160840
1992-10-13,8.6223,9.0027,8.6223,8.9393,8.9393,137190
1992-10-14,9.0027,9.1295,9.0027,9.1295,9.1295,33080
1992-10-15,9.0027,9.1929,9.0027,9.1929,9.1929,39390
1992-10-16,9.1295,9.1929,9.1295,9.1929,9.1929,63050
1992-10-19,9.2563,9.4465,9.1295,9.4465,9.4465,96170
1992-10-20,9.3197,9.4465,9.1929,9.1929,9.1929,63050
1992-10-21,9.1295,9.1929,9.1295,9.1929,9.1929,31510
1992-10-22,9.1929,10.0171,9.1929,9.9537,9.9537,178190
1992-10-26,9.7001,9.8903,9.7001,9.8903,9.8903,339080
1992-10-27,9.8903,10.7779,9.8903,10.7779,10.7779,1785470
1992-10-28,11.1582,11.1582,10.5243,10.6511,10.6511,272830
1992-10-29,10.4609,10.6511,10.3341,10.4609,10.4609,154530
1992-10-30,10.3341,10.3341,10.2073,10.3341,10.3341,134030
1992-11-02,10.2707,10.2707,10.1439,10.1439,10.1439,50430
1992-11-03,10.0805,10.2707,10.0171,10.2707,10.2707,149800
1992-11-04,10.2707,10.2707,10.1439,10.2707,10.2707,189240
1992-11-05,10.2707,10.3975,10.1439,10.3975,10.3975,223930
1992-11-06,10.2707,10.2707,10.2073,10.2073,10.2073,135610
1992-11-09,10.0805,10.2073,10.0171,10.2073,10.2073,56740
1992-11-11,10.0805,10.0805,9.9537,10.0171,10.0171,86710
1992-11-12,10.0171,10.0171,9.8269,9.8903,9.8903,1075690
1992-11-13,9.8269,9.8269,9.7635,9.8269,9.8269,328040
1992-11-16,9.8269,9.8269,9.7001,9.7001,9.7001,83560
1992-11-17,9.7001,9.7635,9.7001,9.7635,9.7635,59890
1992-11-18,9.7635,9.9537,9.5099,9.9537,9.9537,149800
1992-11-19,9.8903,9.8903,9.7001,9.8269,9.8269,264950
1992-11-20,9.7001,9.8269,9.5099,9.8269,9.8269,230240
1992-11-23,9.8269,9.8269,9.7635,9.7635,9.7635,14160
1992-11-24,9.7635,10.1439,9.7635,10.1439,10.1439,287020
1992-11-25,9.6367,9.6367,9.6367,9.6367,9.6367,18890
1992-11-26,9.8269,9.8269,9.8269,9.8269,9.8269,7840
1992-11-27,9.6367,9.9537,9.6367,9.9537,9.9537,113520
1992-11-30,9.8903,10.0171,9.8903,10.0171,10.0171,168730
1992-12-01,9.8269,9.8269,9.7635,9.8269,9.8269,189240
1992-12-02,9.7001,9.9537,9.7001,9.9537,9.9537,664000
1992-12-03,10.1439,10.6511,10.1439,10.3341,10.3341,405330
1992-12-04,10.3341,10.3341,10.2707,10.3341,10.3341,146650
1992-12-08,10.3341,10.3341,10.3341,10.3341,10.3341,89870
1992-12-09,10.3341,10.3341,10.3341,10.3341,10.3341,83560
1992-12-11,10.3341,10.3975,10.3341,10.3341,10.3341,75670
1992-12-14,10.2707,10.7145,10.2707,10.5243,10.5243,187660
1992-12-15,10.4609,10.5243,10.3341,10.5243,10.5243,389550
1992-12-16,10.4609,10.6511,10.4609,10.5243,10.5243,197120
1992-12-17,10.5243,10.6511,10.4609,10.5877,10.5877,33080
1992-12-18,10.5877,10.7145,10.5243,10.7145,10.7145,1567800
1992-12-21,10.7145,11.0948,10.7145,11.0314,11.0314,394280
1992-12-22,11.0948,11.1582,10.968,11.0948,11.0948,389550
1992-12-23,11.0948,11.602,11.0948,11.4118,11.4118,455800
1992-12-24,11.4118,11.4118,11.1582,11.4118,11.4118,141920
1992-12-25,11.2216,11.3484,11.2216,11.2216,11.2216,184510
1992-12-28,11.2216,11.3484,11.2216,11.3484,11.3484,100910
1992-12-29,11.2216,11.602,11.2216,11.602,11.602,380090
1992-12-30,11.3484,11.7288,11.3484,11.7288,11.7288,315420
1993-01-04,11.602,11.7288,11.602,11.7288,11.7288,58320
1993-01-05,11.7288,11.7288,11.2216,11.6654,11.6654,40970
1993-01-06,11.4118,11.4118,11.285,11.3484,11.3484,129300
1993-01-07,11.4752,11.5386,11.4752,11.5386,11.5386,94600
1993-01-08,11.4118,11.602,11.4118,11.602,11.602,178190
1993-01-11,11.602,12.0458,11.602,12.0458,12.0458,466850
1993-01-12,12.236,12.236,11.7288,11.7288,11.7288,64620
1993-01-13,11.6654,11.7288,11.6654,11.7288,11.7288,100910
1993-01-14,11.7288,11.9824,11.7288,11.8556,11.8556,66200
1993-01-15,11.9824,12.236,11.9824,12.1092,12.1092,113520
1993-01-18,12.236,12.6164,12.236,12.6164,12.6164,331190
1993-01-19,12.8066,12.9334,12.3628,12.6798,12.6798,140340
1993-01-20,12.6798,12.8066,12.553,12.8066,12.8066,140340
1993-01-21,12.553,12.6798,12.553,12.6798,12.6798,175040
1993-01-22,12.6798,12.9334,12.6798,12.9334,12.9334,143490
1993-01-25,12.6798,12.8066,12.6798,12.6798,12.6798,178190
1993-01-26,12.6798,12.6798,12.6164,12.6164,12.6164,193970
1993-01-27,12.6798,12.6798,12.6164,12.6798,12.6798,100910
1993-01-28,12.6798,12.6798,12.6798,12.6798,12.6798,80400
1993-01-29,12.6798,12.6798,12.6798,12.6798,12.6798,25200
1993-02-01,12.6798,12.6798,12.6798,12.6798,12.6798,55160
1993-02-02,12.6798,12.6798,12.6798,12.6798,12.6798,81980
1993-02-03,12.6798,12.8066,12.6798,12.8066,12.8066,63050
1993-02-04,12.6798,12.6798,12.6798,12.6798,12.6798,250750
1993-02-05,12.6798,12.9334,12.6798,12.8066,12.8066,126150
1993-02-08,12.6798,12.6798,12.6164,12.6798,12.6798,189240
1993-02-09,11.7922,11.7922,11.7922,11.7922,11.7922,3110
1993-02-10,11.7922,11.7922,11.7922,11.7922,11.7922,4690
1993-02-11,12.1092,12.1092,12.0458,12.1092,12.1092,97750
1993-02-12,12.1092,12.3628,12.0458,12.3628,12.3628,179770
1993-02-15,12.3628,12.3628,12.3628,12.3628,12.3628,1530
1993-02-16,12.1092,12.1092,12.1092,12.1092,12.1092,1530
1993-02-17,12.1092,12.1092,12.1092,12.1092,12.1092,22040
1993-02-19,12.0458,12.1092,11.9824,11.9824,11.9824,14160
1993-02-22,11.9824,11.9824,11.9824,11.9824,11.9824,1530
1993-02-23,11.7288,11.7288,11.7288,11.7288,11.7288,3110
1993-02-26,11.4118,11.4118,11.4118,11.4118,11.4118,6260
1993-03-01,11.4118,11.5386,11.4118,11.5386,11.5386,12570
1993-03-02,11.4118,11.4118,10.9046,10.9046,10.9046,3110
1993-03-03,10.968,11.3484,10.7145,11.3484,11.3484,40970
1993-03-05,11.285,11.285,10.7779,10.7779,10.7779,17310
1993-03-09,11.2216,11.2216,11.0948,11.0948,11.0948,48850
1993-03-10,11.0948,11.4118,11.0948,11.4118,11.4118,58320
1993-03-11,11.4118,11.4118,11.4118,11.4118,11.4118,17310
1993-03-12,11.7288,11.7288,11.4752,11.4752,11.4752,14160
1993-03-15,11.7288,12.0458,11.7288,12.0458,12.0458,247600
1993-03-16,12.0458,12.8066,12.0458,12.6798,12.6798,569360
1993-03-17,12.8066,13.0602,12.6164,12.6798,12.6798,225510
1993-03-18,12.6798,12.8066,12.6798,12.6798,12.6798,72520
1993-03-19,12.6798,12.6798,12.6798,12.6798,12.6798,52010
1993-03-22,12.6798,12.6798,12.4262,12.553,12.553,335920
1993-03-25,11.8556,12.3628,11.8556,12.3628,12.3628,9420
1993-03-29,11.7288,12.0458,11.7288,11.9824,11.9824,33080
1993-03-30,12.0458,12.0458,12.0458,12.0458,12.0458,17310
1993-03-31,12.0458,12.0458,12.0458,12.0458,12.0458,12570
1993-04-01,12.236,12.236,12.236,12.236,12.236,387970
1993-04-02,12.1092,12.236,12.1092,12.236,12.236,10990
1993-04-07,12.0458,12.0458,12.0458,12.0458,12.0458,85140
1993-04-08,12.0458,12.0458,12.0458,12.0458,12.0458,9420
1993-04-09,12.0458,12.0458,12.0458,12.0458,12.0458,9420
1993-04-15,12.0458,12.0458,12.0458,12.0458,12.0458,4690
1993-04-16,12.0458,12.0458,12.0458,12.0458,12.0458,15740
1993-04-19,12.0458,12.0458,12.0458,12.0458,12.0458,50430
1993-04-20,12.0458,12.2994,12.0458,12.2994,12.2994,83560
1993-04-21,12.236,12.236,12.236,12.236,12.236,10990
1993-04-22,12.2994,12.2994,12.2994,12.2994,12.2994,1530
1993-04-26,12.3628,12.4262,12.3628,12.3628,12.3628,23620
1993-04-27,12.3628,12.3628,12.3628,12.3628,12.3628,12570
1993-04-28,12.3628,12.3628,12.3628,12.3628,12.3628,1530
1993-04-29,12.3628,12.3628,12.3628,12.3628,12.3628,110370
1993-04-30,12.3628,12.3628,12.3628,12.3628,12.3628,111940
1993-05-04,12.3628,12.6798,12.3628,12.6798,12.6798,137190
1993-05-06,12.3628,12.3628,12.3628,12.3628,12.3628,33080
1993-05-07,12.3628,12.3628,12.3628,12.3628,12.3628,34660
1993-05-10,12.3628,12.3628,12.3628,12.3628,12.3628,15740
1993-05-13,12.3628,12.3628,12.3628,12.3628,12.3628,3110
1993-05-14,12.4262,12.6164,12.3628,12.6164,12.6164,66200
1993-05-17,12.553,13.187,12.4896,13.187,13.187,693980
1993-05-18,12.6798,12.6798,12.6164,12.6798,12.6798,301230
1993-05-19,12.6164,12.6798,12.6164,12.6164,12.6164,146650
1993-05-24,12.3628,12.3628,12.2994,12.2994,12.2994,328040
1993-05-25,12.4262,12.4262,12.4262,12.4262,12.4262,15740
1993-05-27,12.3628,12.3628,12.0458,12.0458,12.0458,318570
1993-05-31,11.7288,11.7288,11.5386,11.5386,11.5386,7840
1993-06-09,11.5386,11.5386,11.5386,11.5386,11.5386,3110
1993-06-10,11.602,11.602,11.602,11.602,11.602,250750
1993-06-21,11.6654,11.6654,11.602,11.602,11.602,209740
1993-06-24,11.602,11.6654,11.602,11.602,11.602,173460
1993-06-28,11.6654,12.0458,11.602,11.602,11.602,1582000
1993-07-06,11.4118,11.4118,11.3484,11.3484,11.3484,127720
1993-07-07,11.1582,11.285,11.0948,11.285,11.285,6260
1993-07-08,11.0948,11.2216,11.0948,11.0948,11.0948,25200
1993-07-09,11.0948,11.1582,11.0948,11.1582,11.1582,122980
1993-07-13,11.1582,11.1582,11.1582,11.1582,11.1582,15740
1993-07-14,11.4118,11.4118,11.4118,11.4118,11.4118,4690
1993-07-20,11.2216,11.2216,11.2216,11.2216,11.2216,15740
1993-07-21,10.2073,10.2073,10.2073,10.2073,10.2073,1530
1993-07-23,9.5733,11.2216,9.5733,11.2216,11.2216,4690
1993-07-26,10.8412,10.8412,10.8412,10.8412,10.8412,1530
1993-07-27,10.7779,10.7779,10.7779,10.7779,10.7779,1530
1993-07-28,10.7779,10.7779,10.7779,10.7779,10.7779,3110
1993-07-29,11.8556,11.8556,11.8556,11.8556,11.8556,1530
1993-08-05,11.4118,11.4118,11.4118,11.4118,11.4118,7840
1993-08-13,11.0948,11.0948,11.0948,11.0948,11.0948,1530
1993-08-17,11.4118,11.4118,11.4118,11.4118,11.4118,6260
1993-08-18,11.4752,11.4752,11.4752,11.4752,11.4752,7840
1993-08-19,11.2216,11.2216,11.2216,11.2216,11.2216,1530
1993-08-23,11.2216,11.8556,11.2216,11.8556,11.8556,48850
1993-08-24,11.8556,11.919,11.7922,11.7922,11.7922,96170
1993-08-30,11.4118,11.4118,11.4118,11.4118,11.4118,1530
1993-08-31,11.1582,11.3484,11.1582,11.3484,11.3484,4690
1993-09-02,10.4609,11.4752,10.4609,11.4752,11.4752,6260
1993-09-03,11.2216,11.2216,11.2216,11.2216,11.2216,1530
1993-09-06,11.0948,11.2216,11.0948,11.2216,11.2216,3110
1993-09-07,11.4752,11.4752,11.4752,11.4752,11.4752,1530
1993-09-08,11.2216,11.2216,11.0948,11.0948,11.0948,29930
1993-09-09,10.7145,10.9046,10.6511,10.6511,10.6511,186080
1993-09-10,10.6511,10.7779,10.6511,10.6511,10.6511,63050
1993-09-13,10.4609,10.5877,10.4609,10.5877,10.5877,12570
1993-09-14,10.5877,10.5877,10.4609,10.5243,10.5243,22040
1993-09-15,10.5243,10.7145,10.5243,10.7145,10.7145,96170
1993-09-16,10.7145,10.7779,10.7145,10.7145,10.7145,25200
1993-09-17,11.0314,11.0948,11.0314,11.0948,11.0948,3110
1993-09-20,10.9046,10.9046,10.9046,10.9046,10.9046,7840
1993-09-21,10.6511,10.968,10.6511,10.968,10.968,15740
1993-09-22,10.8412,10.8412,10.7779,10.7779,10.7779,34660
1993-09-23,10.7779,10.7779,10.7145,10.7145,10.7145,9420
1993-09-24,10.6511,10.968,10.5877,10.968,10.968,53580
1993-09-29,10.6511,10.9046,10.6511,10.9046,10.9046,4690
1993-10-01,10.7779,10.968,10.7779,10.968,10.968,159270
1993-10-04,10.7779,10.7779,10.7779,10.7779,10.7779,31510
1993-10-05,10.7145,10.7779,10.7145,10.7779,10.7779,26780
1993-10-06,10.7779,11.0314,10.7779,10.7779,10.7779,400590
1993-10-07,11.0314,11.0948,10.8412,10.9046,10.9046,1856450
1993-10-08,10.9046,10.968,10.8412,10.8412,10.8412,195550
1993-10-11,10.7145,11.1582,10.7145,10.8412,10.8412,33080
1993-10-12,10.9046,10.9046,10.8412,10.8412,10.8412,47280
1993-10-13,10.968,11.0314,10.9046,11.0314,11.0314,15740
1993-10-14,11.0314,11.0314,10.8412,11.0314,11.0314,37810
1993-10-15,10.9046,11.4118,10.8412,11.3484,11.3484,189240
1993-10-18,11.6654,11.7288,11.5386,11.602,11.602,67780
1993-10-19,11.6654,12.1092,11.6654,11.7288,11.7288,198700
1993-10-20,11.5386,11.6654,11.4118,11.5386,11.5386,111940
1993-10-21,11.2216,11.2216,11.2216,11.2216,11.2216,12570
1993-10-22,11.1582,11.1582,10.8412,11.0948,11.0948,616680
1993-10-26,10.968,11.0948,10.968,10.968,10.968,20470
1993-10-27,11.2216,11.2216,10.968,11.0948,11.0948,1689260
1993-10-28,11.1582,11.3484,11.0948,11.2216,11.2216,999970
1993-10-29,11.3484,11.8556,11.3484,11.602,11.602,356430
1993-11-01,11.602,12.2994,11.602,12.1092,12.1092,637190
1993-11-02,12.1726,12.1726,11.7288,12.0458,12.0458,178190
1993-11-03,11.919,11.919,11.4118,11.4118,11.4118,182930
1993-11-04,11.3484,11.3484,10.9046,10.9046,10.9046,132460
1993-11-05,11.1582,11.285,11.0314,11.285,11.285,53580
1993-11-08,11.285,11.285,11.285,11.285,11.285,9420
1993-11-09,11.285,11.285,11.285,11.285,11.285,26780
1993-11-10,11.0948,11.285,11.0948,11.0948,11.0948,159270
1993-11-11,11.1582,11.285,11.1582,11.2216,11.2216,48850
1993-11-12,11.1582,11.1582,11.1582,11.1582,11.1582,97750
1993-11-15,11.0948,11.0948,11.0948,11.0948,11.0948,4690
1993-11-16,11.3484,11.3484,11.1582,11.1582,11.1582,18890
1993-11-17,11.1582,11.2216,11.0948,11.0948,11.0948,28350
1993-11-18,11.1582,11.4752,11.1582,11.1582,11.1582,25200
1993-11-19,11.3484,11.3484,11.0948,11.0948,11.0948,157690
1993-11-22,10.968,10.968,10.8412,10.8412,10.8412,33080
1993-11-23,10.8412,10.9046,10.7779,10.9046,10.9046,14160
1993-11-25,11.0314,11.0314,11.0314,11.0314,11.0314,7840
1993-11-26,10.968,11.0314,10.8412,10.9046,10.9046,67780
1993-11-29,10.7779,10.7779,10.7779,10.7779,10.7779,12570
1993-11-30,10.7779,10.7779,10.1439,10.6511,10.6511,64620
1993-12-01,10.6511,10.7779,10.5877,10.6511,10.6511,67780
1993-12-02,10.5877,10.6511,10.5243,10.5877,10.5877,96170
1993-12-03,10.7779,10.7779,10.7779,10.7779,10.7779,31510
1993-12-07,10.7779,10.7779,10.5877,10.7145,10.7145,50430
1993-12-08,10.7779,10.7779,10.6511,10.7145,10.7145,93020
1993-12-09,10.7145,10.7145,10.5243,10.5877,10.5877,160840
1993-12-13,10.5877,10.8412,10.5877,10.7145,10.7145,96170
1993-12-14,10.7145,10.7145,10.7145,10.7145,10.7145,7840
1993-12-15,10.7145,11.0948,10.7145,10.7779,10.7779,238140
1993-12-16,10.7779,11.1582,10.7779,11.1582,11.1582,581990
1993-12-17,11.4118,11.6654,11.0314,11.1582,11.1582,578830
1993-12-20,11.0314,11.1582,10.9046,10.9046,10.9046,157690
1993-12-22,10.7779,11.0314,10.7779,11.0314,11.0314,91440
1993-12-23,10.9046,10.9046,10.7779,10.7779,10.7779,178190
1993-12-24,10.7779,10.9046,10.7779,10.9046,10.9046,3110
1993-12-27,10.7779,10.7779,10.5877,10.6511,10.6511,468420
1993-12-28,10.7779,10.968,10.7779,10.7779,10.7779,52010
1993-12-29,10.9046,10.9046,10.5243,10.5243,10.5243,115100
1993-12-30,10.5877,10.8412,10.5243,10.8412,10.8412,1452660
1994-01-04,11.0948,11.1582,10.6511,11.0948,11.0948,421100
1994-01-05,10.7779,11.0314,10.7779,10.9046,10.9046,162420
1994-01-06,10.8412,11.5386,10.8412,11.1582,11.1582,242870
1994-01-07,11.285,11.4118,11.0314,11.0314,11.0314,159270
1994-01-10,10.9046,11.285,10.9046,11.0314,11.0314,231820
1994-01-11,11.0314,11.1582,11.0314,11.0314,11.0314,222360
1994-01-12,11.0314,11.0314,10.7779,10.7779,10.7779,175040
1994-01-13,10.2707,10.8412,10.2707,10.7779,10.7779,741300
1994-01-17,10.7779,11.0314,10.7779,10.7779,10.7779,228660
1994-01-18,10.9046,11.3484,10.9046,11.3484,11.3484,238140
1994-01-19,11.3484,12.0458,11.3484,11.602,11.602,1018900
1994-01-20,11.4118,11.4118,11.2216,11.4118,11.4118,249180
1994-01-21,11.4118,11.4118,11.4118,11.4118,11.4118,26780
1994-01-24,11.4118,11.7922,11.4118,11.7922,11.7922,768110
1994-01-25,11.8556,12.0458,11.8556,11.8556,11.8556,422680
1994-01-26,11.7288,12.0458,11.7288,12.0458,12.0458,414790
1994-01-27,12.0458,12.2994,12.0458,12.1726,12.1726,1279150
1994-01-28,12.4262,13.3138,12.4262,13.3138,13.3138,359590
1994-01-31,13.3138,13.3138,12.1726,12.9334,12.9334,48850
1994-02-01,12.1726,12.4262,12.1726,12.2994,12.2994,152960
1994-02-02,12.2994,12.6798,12.236,12.6798,12.6798,104060
1994-02-03,12.6798,12.6798,12.553,12.6798,12.6798,406910
1994-02-04,12.6798,12.6798,12.4896,12.4896,12.4896,137190
1994-02-07,12.0458,12.1092,12.0458,12.0458,12.0458,941610
1994-02-08,12.0458,12.0458,12.0458,12.0458,12.0458,9420
1994-02-09,12.3628,13.187,12.1726,13.187,13.187,386400
1994-02-10,12.9334,13.5674,12.9334,13.187,13.187,94600
1994-02-11,12.9334,13.3138,12.9334,13.0602,13.0602,616680
1994-02-14,13.187,14.3282,13.187,14.2014,14.2014,1039410
1994-02-15,14.5818,15.4694,14.2014,14.7086,14.7086,2310720
1994-02-16,14.8354,15.089,14.7086,14.8354,14.8354,706590
1994-02-17,14.5818,14.7086,14.5818,14.5818,14.5818,365900
1994-02-18,14.455,14.5818,14.455,14.455,14.455,124560
1994-02-21,14.455,14.455,14.0746,14.2014,14.2014,135610
1994-02-22,13.9478,14.5818,13.821,14.0746,14.0746,946340
1994-02-23,13.9478,14.0746,13.821,13.821,13.821,45700
1994-02-24,13.9478,14.2014,13.9478,14.2014,14.2014,140340
1994-02-28,13.6942,14.2014,13.6942,14.2014,14.2014,56740
1994-03-01,14.0746,14.0746,13.9478,13.9478,13.9478,56740
1994-03-02,13.9478,14.0746,13.821,13.821,13.821,94600
