Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,10.1,10.1,9.85,9.85,9.85,4569000
2014-08-01,9.7,10.1,9.65,10,10,5055700
2014-08-04,10,10,9.85,10,10,4079100
2014-08-05,10,10.1,9.95,10,10,3259700
2014-08-06,10.1,10.1,9.95,9.95,9.95,4094600
2014-08-07,9.95,10.1,9.95,10,10,2521900
2014-08-08,9.95,11.4,9.95,11.3,11.3,97799200
2014-08-13,11.8,12.1,11.4,11.8,11.8,90586300
2014-08-14,11.8,11.8,11.2,11.5,11.5,43236100
2014-08-15,11.6,12.5,11.2,12.3,12.3,83633300
2014-08-18,12.5,13,12.4,12.9,12.9,74374100
2014-08-19,13.1,13.2,12.5,12.5,12.5,46496000
2014-08-20,12.9,13.2,12.6,12.7,12.7,53704500
2014-08-21,12.7,12.9,12.5,12.6,12.6,20254600
2014-08-22,12.6,13.6,12.3,13.6,13.6,82818300
2014-08-25,13.7,13.8,12.9,13.2,13.2,73958300
2014-08-26,13.2,13.4,12.8,13,13,40722100
2014-08-27,13.1,13.3,12.9,13.1,13.1,33473700
2014-08-28,13.3,14.3,13.3,14.1,14.1,163749800
2014-08-29,14,14.2,13.8,13.9,13.9,53020000
2014-09-01,14.1,14.8,14,14.7,14.7,108618100
2014-09-02,14.8,15.6,14.7,15.5,15.5,94968600
2014-09-03,15.6,16.4,15.6,16,16,61469900
2014-09-04,16,16.1,15.4,15.6,15.6,39624800
2014-09-05,15.9,16.3,15.6,15.8,15.8,66913500
2014-09-08,15.9,16.1,15.6,15.6,15.6,27994400
2014-09-09,15.6,15.9,15.4,15.6,15.6,17913200
2014-09-10,15.5,17.3,15.2,17.1,17.1,133570000
2014-09-11,17.2,17.6,16.8,16.9,16.9,51834400
2014-09-12,16.8,17.2,16.4,16.5,16.5,41180700
2014-09-15,16.6,17,16.4,16.8,16.8,26746100
2014-09-16,16.8,17.3,16.6,16.8,16.8,59631500
2014-09-17,16.9,17.7,16.4,17.7,17.7,72764900
2014-09-18,17.6,17.9,17.2,17.3,17.3,51731200
2014-09-19,17.4,17.4,17,17,17,15544800
2014-09-22,17,17.2,16.9,17,17,12325500
2014-09-23,17.1,17.6,17,17.5,17.5,34452100
2014-09-24,17.6,18,17.2,17.4,17.4,51636000
2014-09-25,17.5,17.5,17.1,17.1,17.1,18381900
2014-09-26,17,17.7,17,17.6,17.6,33261000
2014-09-29,17.6,17.9,17.2,17.5,17.5,28700700
2014-09-30,17.5,17.6,17,17.1,17.1,15798800
2014-10-01,17.3,17.3,17,17,17,9779500
2014-10-02,16.9,17,16.4,16.4,16.4,27781300
2014-10-03,16.4,16.9,16.1,16.9,16.9,24878400
2014-10-06,16.8,16.9,15.7,15.7,15.7,29672100
2014-10-07,15.8,16.3,15.5,15.6,15.6,26143900
2014-10-08,15.5,15.6,15.3,15.4,15.4,21542500
2014-10-09,15.7,16.3,15.5,16.1,16.1,23335900
2014-10-10,15.7,16.4,15.7,16,16,26746500
2014-10-13,15.8,16,15.6,15.6,15.6,9432600
2014-10-14,15.7,15.8,15.5,15.5,15.5,7713200
2014-10-15,15.7,16.1,15.6,16,16,17935000
2014-10-16,15.9,15.9,14.7,15,15,20782400
2014-10-17,15.2,15.3,14.8,15.2,15.2,11917000
2014-10-20,15.4,15.5,14.9,14.9,14.9,9219400
2014-10-21,15,15.2,14.9,15.1,15.1,5151000
2014-10-22,15.3,15.8,15.1,15.7,15.7,14287400
2014-10-24,16.1,16.5,15.9,16.3,16.3,22278400
2014-10-27,16.5,16.9,16.4,16.7,16.7,24776200
2014-10-28,16.7,16.8,16.4,16.6,16.6,12357100
2014-10-29,16.8,17,16.3,16.4,16.4,24132900
2014-10-30,16.5,16.9,16.1,16.7,16.7,18003000
2014-10-31,16.8,16.8,16.5,16.6,16.6,5742900
2014-11-03,16.5,16.6,16.2,16.2,16.2,10097600
2014-11-04,16.4,16.9,16.4,16.8,16.8,18345000
2014-11-05,16.9,16.9,16.3,16.5,16.5,12012300
2014-11-06,16.7,16.7,16.3,16.4,16.4,7033800
2014-11-07,16.4,16.6,16.1,16.2,16.2,11171700
2014-11-10,16.2,16.4,16.1,16.2,16.2,3957200
2014-11-11,16.4,17.5,16.3,17.1,17.1,84137300
2014-11-12,17.3,17.6,16.6,16.7,16.7,38379400
2014-11-13,16.7,17.6,16.6,17.6,17.6,50695800
2014-11-14,17.6,17.7,17,17.2,17.2,58837100
2014-11-17,17.1,17.5,16.8,16.8,16.8,22030800
2014-11-18,16.9,17.4,16.9,17,17,21092700
2014-11-19,17,17.2,16.8,16.9,16.9,6430600
2014-11-20,17,17.5,17,17.1,17.1,20246800
2014-11-21,17.1,17.6,17.1,17.6,17.6,34479200
2014-11-24,17.7,18.1,17.4,18,18,84698900
2014-11-25,18.1,18.3,17.3,17.4,17.4,68130300
2014-11-26,17.5,17.6,17,17.2,17.2,24202900
2014-11-27,17.2,17.5,17.1,17.4,17.4,9595700
2014-11-28,17.5,17.6,17.3,17.5,17.5,7758000
2014-12-01,17.5,17.7,16.3,16.3,16.3,37500200
2014-12-02,14.9,15.3,13.5,14.4,14.4,334084500
2014-12-03,13.9,14.6,13.7,14,14,197106700
2014-12-04,14.4,14.8,14.2,14.5,14.5,133033300
2014-12-08,14.7,14.8,14.2,14.3,14.3,43181300
2014-12-09,14.5,14.6,14.2,14.4,14.4,18073100
2014-12-11,14.4,14.4,13.8,14,14,22209800
2014-12-12,14.2,14.3,13.8,13.8,13.8,29067000
2014-12-15,13.5,13.7,10.5,12.4,12.4,40613800
2014-12-16,12,13.5,11.9,13.1,13.1,22716100
2014-12-17,13.5,13.7,13.2,13.3,13.3,15767900
2014-12-18,13.6,14.1,13.5,14,14,25115100
2014-12-19,14.2,14.3,13.9,13.9,13.9,15942500
2014-12-22,14.2,14.4,14.1,14.3,14.3,23573500
2014-12-23,14.2,14.3,14,14,14,7658000
2014-12-24,14.1,14.4,13.9,13.9,13.9,13037000
2014-12-25,13.8,14,13.6,13.8,13.8,4974400
2014-12-26,13.9,14,13.4,13.6,13.6,8131700
2014-12-29,13.6,13.6,12.6,12.7,12.7,23861900
2014-12-30,12.8,12.9,12.5,12.8,12.8,7496100
2015-01-05,13.1,13.6,13.1,13.5,13.5,15884200
2015-01-06,13.2,13.8,13.2,13.6,13.6,14358400
2015-01-07,13.7,13.8,13.5,13.6,13.6,13894500
2015-01-08,13.8,14.1,13.6,13.8,13.8,16233900
2015-01-09,13.8,14.2,13.8,14.2,14.2,20742500
2015-01-12,14.4,14.7,14.3,14.4,14.4,24285900
2015-01-13,14.4,14.9,14.2,14.9,14.9,25007200
2015-01-14,15.1,15.4,14.8,14.8,14.8,44187800
2015-01-15,14.9,15.2,14.9,14.9,14.9,19305600
2015-01-16,14.9,15,14.7,14.8,14.8,11241300
2015-01-19,14.9,15.1,14.8,14.9,14.9,13220000
2015-01-20,15.1,15.1,14.9,15,15,10861400
2015-01-21,15,15,14.6,14.7,14.7,9861600
2015-01-22,14.9,15.2,14.7,15,15,17540400
2015-01-23,15.2,15.2,14.9,14.9,14.9,9322200
2015-01-26,15,15.1,14.8,14.8,14.8,7480200
2015-01-27,15,15.7,14.7,15.5,15.5,71461900
2015-01-28,15.7,15.8,15.2,15.3,15.3,31883500
2015-01-29,15.3,15.5,15.2,15.3,15.3,13162500
2015-01-30,15.5,15.5,15.2,15.2,15.2,10836000
2015-02-02,15.3,16,15.3,15.9,15.9,46952100
2015-02-03,15.9,16,15.6,15.7,15.7,20403700
2015-02-04,15.8,15.9,15.5,15.5,15.5,17063600
2015-02-05,15.5,15.9,15.5,15.7,15.7,9796900
2015-02-06,15.8,15.9,15.5,15.6,15.6,8656500
2015-02-09,15.6,15.8,15.5,15.5,15.5,8612500
2015-02-10,15.5,15.6,15,15,15,8791100
2015-02-11,15.1,15.4,14.6,14.8,14.8,16883100
2015-02-12,15,15.3,14.9,15.1,15.1,10585800
2015-02-13,15,15.2,14.9,15,15,9300800
2015-02-16,15,15.2,14.9,14.9,14.9,6904900
2015-02-17,14.9,15.1,14.8,14.8,14.8,4037100
2015-02-18,14.8,15,14.7,14.7,14.7,2726100
2015-02-19,14.9,14.9,14.6,14.7,14.7,4195000
2015-02-20,14.9,14.9,14.7,14.7,14.7,3052100
2015-02-23,14.8,15,14.7,14.8,14.8,5590900
2015-02-24,14.8,14.9,14.7,14.8,14.8,3309200
2015-02-25,14.9,15,14.4,14.4,14.4,6963200
2015-02-26,14.4,14.6,13.7,14,14,21096600
2015-02-27,14.1,14.4,14,14.2,14.2,6116200
2015-03-02,14.1,14.3,14,14,14,5698400
2015-03-03,14.2,14.3,13.7,13.7,13.7,7275500
2015-03-05,13.5,13.7,13.3,13.4,13.4,6957200
2015-03-06,13.6,13.9,13.5,13.9,13.9,6661300
2015-03-09,13.8,13.9,13.5,13.6,13.6,4058200
2015-03-10,13.8,13.9,13.2,13.3,13.3,5417000
2015-03-11,13.2,13.4,13.1,13.3,13.3,4087900
2015-03-12,13.4,13.4,13.2,13.3,13.3,1758100
2015-03-13,13.5,14.1,13.3,14,14,11384900
2015-03-16,14.1,14.3,13.3,13.3,13.3,18043100
2015-03-17,13.5,13.6,13.3,13.3,13.3,5428500
2015-03-18,13.5,14.3,13.4,14.2,14.2,17783200
2015-03-19,14.2,14.3,13.7,13.7,13.7,10383600
2015-03-20,13.8,14.8,13.8,14.8,14.8,22631400
2015-03-23,14.7,14.8,14.3,14.4,14.4,15205800
2015-03-24,14.4,14.5,13.8,14,14,7912100
2015-03-25,14,14.1,13.8,14,14,3247400
2015-03-26,14,14,13.6,13.6,13.6,3437500
2015-03-27,13.5,13.6,13.2,13.4,13.4,4863300
2015-03-30,13.4,13.7,13.4,13.7,13.7,2923500
2015-03-31,13.8,13.8,13.6,13.6,13.6,1825600
2015-04-01,13.7,14.1,13.6,13.9,13.9,7513000
2015-04-02,14,14.2,13.8,13.8,13.8,4233700
2015-04-03,13.9,14,13.7,13.8,13.8,1014300
2015-04-07,13.8,14,13.8,13.9,13.9,1459900
2015-04-08,14,14,13.6,13.6,13.6,2606600
2015-04-09,13.6,13.8,13.6,13.7,13.7,609300
2015-04-10,13.7,13.9,13.4,13.6,13.6,3921300
2015-04-16,13.7,13.8,13.6,13.8,13.8,897000
2015-04-17,13.9,14.3,13.8,13.8,13.8,9692500
2015-04-20,13.9,14,13.8,13.9,13.9,2147900
2015-04-21,14,14.2,13.9,14.1,14.1,4673900
2015-04-22,14.1,14.2,13.9,13.9,13.9,2187100
2015-04-23,13.9,14,13.5,13.6,13.6,2905200
2015-04-24,13.6,13.8,13.6,13.8,13.8,643600
2015-04-27,13.8,13.9,13.5,13.5,13.5,1375800
2015-04-28,13.6,13.6,13.4,13.4,13.4,2488500
2015-04-29,13.4,13.5,13.1,13.2,13.2,2983300
2015-04-30,13.3,13.5,13.2,13.5,13.5,1697800
2015-05-06,13.5,13.6,13.2,13.2,13.2,1953900
2015-05-07,13.2,13.3,13,13,13,2274000
2015-05-08,13,13.1,12.9,13,13,1101900
2015-05-11,13.2,13.2,13,13,13,1522100
2015-05-12,13.1,13.1,12.6,12.7,12.7,2909600
2015-05-13,12.8,12.8,12.5,12.5,12.5,2295400
2015-05-14,12.5,12.8,12.4,12.8,12.8,2062400
2015-05-15,12.9,13.6,12.8,13.6,13.6,4664500
2015-05-18,13.6,13.6,13.3,13.5,13.5,1270200
2015-05-19,13.5,13.7,13.3,13.4,13.4,1664000
2015-05-20,13.5,13.6,13.3,13.4,13.4,1389400
2015-05-21,13.4,13.5,13.3,13.4,13.4,622500
2015-05-22,13.5,13.5,13.1,13.1,13.1,1351200
2015-05-25,13.1,13.3,13,13,13,850400
2015-05-26,13,13.1,12.9,12.9,12.9,875400
2015-05-27,12.9,13,12.8,13,13,1107400
2015-05-28,13.1,13.1,12.9,13,13,1080800
2015-05-29,13,13.1,12.9,13,13,906500
2015-06-02,12.9,13,12.8,12.9,12.9,826900
2015-06-03,13,13.5,12.9,13.2,13.2,3200800
2015-06-04,13.4,13.7,13.4,13.4,13.4,7427800
2015-06-05,13.5,13.5,13.3,13.4,13.4,1118600
2015-06-08,13.5,13.8,13.3,13.7,13.7,4628700
2015-06-09,14,14.4,13.8,13.9,13.9,27773300
2015-06-10,14,14.1,13.9,13.9,13.9,4985600
2015-06-11,14.1,14.1,13.7,13.8,13.8,3529600
2015-06-12,13.9,14,13.8,13.9,13.9,1025100
2015-06-15,13.9,14,13.7,13.7,13.7,1725500
2015-06-16,13.7,13.8,13.6,13.6,13.6,1007800
2015-06-17,13.7,13.7,13.4,13.6,13.6,1450600
2015-06-18,13.6,13.8,13.6,13.7,13.7,1184100
2015-06-19,13.8,13.8,13.4,13.4,13.4,1822000
2015-06-22,13.4,13.9,13.4,13.6,13.6,2597800
2015-06-23,13.8,13.9,13.6,13.8,13.8,3146900
2015-06-24,13.9,14.1,13.8,14.1,14.1,6107200
2015-06-25,14,14.7,14,14.6,14.6,25308500
2015-06-26,15.1,15.2,14.7,14.7,14.7,47144500
2015-06-29,14.2,14.6,14.2,14.5,14.5,14385000
2015-06-30,14.5,14.5,14.2,14.3,14.3,5471100
2015-07-02,14.4,14.4,14.1,14.2,14.2,3451300
2015-07-03,14.2,14.8,14.2,14.8,14.8,19662500
2015-07-06,14.6,14.9,14.4,14.6,14.6,18725400
2015-07-07,14.7,14.7,14.4,14.4,14.4,6286000
2015-07-08,14.4,14.4,13.9,14,14,11065100
2015-07-09,14,14.1,13.8,14,14,4644300
2015-07-10,14.1,14.4,14.1,14.2,14.2,5746600
2015-07-13,14.2,14.3,14,14.2,14.2,3637000
2015-07-14,14.3,14.3,14.1,14.1,14.1,2231300
2015-07-15,14.2,14.2,13.9,14,14,2881800
2015-07-16,14,14.1,13.8,13.8,13.8,2522100
2015-07-17,13.9,14,13.5,13.7,13.7,3707400
2015-07-20,13.8,13.8,13.6,13.7,13.7,1922600
2015-07-21,13.7,13.8,13.1,13.2,13.2,3930200
2015-07-22,13,13.5,12.8,13.5,13.5,3110000
2015-07-23,13.3,13.5,13.3,13.4,13.4,745000
2015-07-24,13.3,13.5,13.2,13.4,13.4,1617300
2015-07-27,13.2,13.3,12.7,12.8,12.8,3554800
2015-07-28,12.8,12.9,11.4,11.7,11.7,11313600
2015-07-29,11.9,11.9,11.6,11.8,11.8,5582100
2015-07-31,11.9,12.2,11.9,12,12,4191500
2015-08-03,12,12.3,11.9,12.3,12.3,2127600
2015-08-04,12.2,12.3,12,12.1,12.1,1827500
2015-08-05,12.1,12.5,11.7,11.7,11.7,9670700
2015-08-06,11.8,12,11.6,11.7,11.7,6154400
2015-08-07,11.8,12.2,11.7,12,12,4628200
2015-08-10,11.9,12,11.7,11.8,11.8,1363100
2015-08-11,11.9,11.9,11.6,11.6,11.6,1403200
2015-08-13,11.4,11.4,11.1,11.2,11.2,6154400
2015-08-14,11.5,11.6,11.3,11.6,11.6,2785100
2015-08-17,11.6,11.9,11.5,11.5,11.5,2339300
2015-08-18,11,11.3,11,11.1,11.1,3604600
2015-08-19,11.2,11.3,11.1,11.3,11.3,1492200
2015-08-20,11.3,11.6,11.2,11.5,11.5,2127200
2015-08-21,11.4,12.1,11.3,12.1,12.1,7041000
2015-08-24,11.7,11.9,11.5,11.7,11.7,5969800
2015-08-25,11.8,11.8,11.2,11.5,11.5,4073700
2015-08-26,11.5,11.8,11.5,11.5,11.5,2480400
2015-08-27,11.8,12.2,11.8,12.1,12.1,5584400
2015-08-28,12.1,12.3,11.7,11.8,11.8,2160000
2015-08-31,11.9,12.1,11.8,12,12,1030800
2015-09-01,12,12,11.6,11.8,11.8,1038600
2015-09-02,11.6,11.8,11.5,11.7,11.7,2084600
2015-09-03,12.2,12.5,12,12.4,12.4,9659600
2015-09-04,12.4,12.5,12.1,12.1,12.1,4429000
2015-09-07,12.1,12.2,11.9,11.9,11.9,1126900
2015-09-08,12.1,12.2,11.8,12,12,1690900
2015-09-09,12.2,12.2,12,12.1,12.1,1280500
2015-09-10,12.1,12.9,12,12.8,12.8,11632300
2015-09-11,12.9,13.1,12.3,12.4,12.4,14010400
2015-09-14,12.6,12.7,12.3,12.3,12.3,2119600
2015-09-15,12.5,13,12.4,12.4,12.4,9359300
2015-09-16,12.7,12.7,12.5,12.5,12.5,2688000
2015-09-17,12.6,12.7,12.2,12.4,12.4,3418600
2015-09-18,12.5,12.7,12.4,12.5,12.5,2066900
2015-09-21,12.4,12.7,12.4,12.6,12.6,2631900
2015-09-22,12.7,12.7,12.4,12.4,12.4,2360300
2015-09-23,12.3,12.5,12.3,12.3,12.3,2242500
2015-09-24,12.4,12.5,12.2,12.3,12.3,2993200
2015-09-25,12.4,12.4,12.3,12.3,12.3,1290800
2015-09-28,12.3,12.3,11.8,11.9,11.9,2980800
2015-09-29,11.7,11.9,11.5,11.9,11.9,2889300
2015-09-30,11.9,12,11.8,11.8,11.8,556300
2015-10-01,11.8,12.1,11.5,11.6,11.6,3466200
2015-10-02,11.6,11.8,11.5,11.6,11.6,1697200
2015-10-05,11.7,12.1,11.7,12,12,3200900
2015-10-06,12.1,12.2,11.9,11.9,11.9,3173400
2015-10-07,11.9,12,11.8,12,12,2289400
2015-10-08,12,12.1,11.8,11.9,11.9,1753800
2015-10-09,11.9,12.4,11.9,12.2,12.2,8243000
2015-10-12,12.3,12.3,12,12.2,12.2,3022600
2015-10-13,12.2,12.3,12,12.3,12.3,2288300
2015-10-14,12.2,12.6,12.2,12.3,12.3,6158000
2015-10-15,12.4,12.5,12.3,12.4,12.4,3233500
2015-10-16,12.5,12.7,12.4,12.4,12.4,7789000
2015-10-19,12.5,12.6,12.3,12.3,12.3,1271000
2015-10-20,12.4,13.1,12.4,13.1,13.1,15385000
2015-10-21,13.4,13.5,13.1,13.3,13.3,26056300
2015-10-22,13.3,13.4,12.9,13.2,13.2,10809000
2015-10-26,13.5,13.6,13.3,13.4,13.4,11384300
2015-10-27,13.3,13.3,13,13,13,5726900
2015-10-28,13,13.3,13,13,13,4224900
2015-10-29,13,13.1,12.5,12.5,12.5,5910900
2015-10-30,12.6,12.7,12.4,12.7,12.7,2686800
2015-11-02,12.8,12.9,12.7,12.9,12.9,1205700
2015-11-03,13,13.3,12.9,13.2,13.2,5891100
2015-11-04,13.3,13.3,13,13.2,13.2,6610700
2015-11-05,13.2,13.4,13,13.2,13.2,4667800
2015-11-06,13.1,13.2,12.8,12.9,12.9,2429500
2015-11-09,12.9,12.9,12.7,12.8,12.8,2817900
2015-11-10,12.6,12.9,12.6,12.8,12.8,2070600
2015-11-11,12.9,13.2,12.8,13.2,13.2,4886900
2015-11-12,13.1,13.2,12.9,13.1,13.1,2724800
2015-11-13,13,13.1,12.9,13,13,1452200
2015-11-16,12.8,13.3,12.8,13.3,13.3,2811300
2015-11-17,10.9,11.8,10,10.2,10.2,84957700
2015-11-18,10.4,10.9,10,10.1,10.1,57583300
2015-11-19,10.3,10.5,10,10.1,10.1,18612900
2015-11-20,10.2,10.3,10.1,10.2,10.2,6587700
2015-11-23,10.2,10.2,9.5,9.55,9.55,22558400
2015-11-24,9.65,9.7,9.1,9.15,9.15,17463600
2015-11-25,9.2,9.4,9.15,9.3,9.3,9110600
2015-11-26,9.35,9.7,9.3,9.4,9.4,16004500
2015-11-27,9.4,9.5,9.2,9.3,9.3,5315400
2015-11-30,9.3,9.35,9.1,9.1,9.1,6055700
2015-12-01,9.15,9.2,8.45,8.65,8.65,9989400
2015-12-02,8.65,8.75,8.45,8.5,8.5,5331000
2015-12-03,8.5,8.65,8.15,8.35,8.35,5926600
2015-12-04,8.3,8.3,7.8,7.95,7.95,9295700
2015-12-08,7.9,7.9,7.4,7.45,7.45,6769800
2015-12-09,7.55,7.7,7.45,7.45,7.45,6486700
2015-12-11,7.55,7.65,7.1,7.1,7.1,8185900
2015-12-14,7.05,7.05,6.7,6.9,6.9,9334800
2015-12-15,7,7.4,6.95,7.3,7.3,10437000
2015-12-16,7.45,8,7.35,7.55,7.55,14991400
2015-12-17,7.55,7.85,7.55,7.75,7.75,3835100
2015-12-18,7.7,7.7,7.25,7.25,7.25,7152200
2015-12-21,7.2,7.25,6.95,6.95,6.95,3974200
2015-12-22,7.05,7.1,6.75,6.75,6.75,2166000
2015-12-23,6.8,7.05,6.8,6.95,6.95,1597000
2015-12-24,7.1,7.15,7,7.05,7.05,3095800
2015-12-25,7.1,7.1,6.95,6.95,6.95,842200
2015-12-28,7.1,7.1,7,7.05,7.05,1916100
2015-12-29,7.05,7.05,6.95,7,7,520100
2015-12-30,7.05,7.15,7,7.05,7.05,1546000
2016-01-04,7.05,7.05,6.65,6.75,6.75,2621800
2016-01-05,6.8,6.85,6.45,6.65,6.65,1879800
2016-01-06,6.55,6.75,6.55,6.7,6.7,644100
2016-01-07,6.55,6.6,6.45,6.45,6.45,2655500
2016-01-08,6.5,6.55,6.45,6.55,6.55,773500
2016-01-11,6.5,6.5,6.35,6.45,6.45,908000
2016-01-12,6.5,6.6,6.5,6.6,6.6,1191200
2016-01-13,6.7,6.9,6.7,6.8,6.8,2567500
2016-01-14,6.75,6.9,6.75,6.85,6.85,1443800
2016-01-15,7,7.2,6.9,7.15,7.15,7575700
2016-01-18,7.05,7.25,7.05,7.15,7.15,5205500
2016-01-19,7.3,7.45,7.2,7.45,7.45,6087100
2016-01-20,7.4,7.4,7.05,7.1,7.1,3884700
2016-01-21,7.2,7.2,7,7.05,7.05,2540600
2016-01-22,7.15,7.25,7.1,7.25,7.25,2429300
2016-01-25,7.3,7.35,7.05,7.1,7.1,1498900
2016-01-26,7.05,7.15,7.05,7.15,7.15,484600
2016-01-27,7.2,7.2,7.1,7.1,7.1,838300
2016-01-28,7.25,7.25,7.1,7.1,7.1,1112100
2016-01-29,7.1,7.15,7.05,7.15,7.15,1117800
2016-02-01,7.15,7.2,7.1,7.2,7.2,1099600
2016-02-02,7.2,7.2,7.05,7.2,7.2,484300
2016-02-03,7.15,7.2,7.1,7.2,7.2,762400
2016-02-04,7.15,7.2,7.1,7.2,7.2,505700
2016-02-05,7.2,7.25,7.1,7.25,7.25,1034000
2016-02-08,7.25,7.4,7.15,7.25,7.25,4042500
2016-02-09,7.2,7.65,7.2,7.6,7.6,10231000
2016-02-10,7.55,7.6,7.45,7.45,7.45,4150900
2016-02-11,7.45,7.5,7.1,7.15,7.15,3938900
2016-02-12,7.1,7.15,6.8,6.95,6.95,4623300
2016-02-15,7.05,7.15,7,7,7,1272200
2016-02-16,7.15,7.15,7,7.05,7.05,1089800
2016-02-17,7,7.05,6.85,6.9,6.9,2080000
2016-02-18,7,7,6.85,6.9,6.9,1109500
2016-02-19,6.9,7.05,6.9,7,7,1008400
2016-02-23,7.05,7.05,6.95,6.95,6.95,760000
2016-02-24,7,7.05,6.9,7.05,7.05,836600
2016-02-25,7.05,7.05,6.95,7,7,766600
2016-02-26,7,7.05,6.95,7,7,660400
2016-02-29,6.95,7,6.75,6.75,6.75,2304000
2016-03-01,6.35,6.4,6.1,6.2,6.2,9424300
2016-03-02,6.15,6.2,6.1,6.1,6.1,3446600
2016-03-03,6.1,6.3,6.1,6.2,6.2,3346300
2016-03-04,6.25,6.25,6.1,6.15,6.15,2082400
2016-03-07,6.15,6.2,6.1,6.1,6.1,2557500
2016-03-08,6.1,6.25,6.1,6.15,6.15,3449900
2016-03-09,6.2,6.55,6.15,6.45,6.45,10396300
2016-03-10,6.55,6.95,6.5,6.9,6.9,14718400
2016-03-11,6.9,6.9,6.75,6.8,6.8,3871100
2016-03-14,6.85,6.9,6.65,6.7,6.7,1839600
2016-03-15,6.75,6.85,6.6,6.7,6.7,2063800
2016-03-16,6.75,6.85,6.65,6.65,6.65,1690800
2016-03-17,6.65,6.85,6.65,6.85,6.85,1540800
2016-03-18,6.85,6.85,6.65,6.75,6.75,2053000
2016-03-21,6.8,6.8,6.65,6.65,6.65,570500
2016-03-22,6.8,7.05,6.6,6.65,6.65,16216800
2016-03-23,6.7,6.8,6.65,6.7,6.7,1994000
2016-03-24,6.7,6.85,6.65,6.8,6.8,3305800
2016-03-25,6.75,6.8,6.7,6.7,6.7,1093600
2016-03-28,6.75,6.75,6.65,6.65,6.65,954500
2016-03-29,6.7,6.75,6.6,6.65,6.65,982600
2016-03-30,6.75,6.75,6.7,6.7,6.7,823100
2016-03-31,6.7,6.7,6.65,6.65,6.65,843000
2016-04-01,6.7,6.75,6.65,6.7,6.7,1083400
2016-04-04,6.75,6.8,6.7,6.8,6.8,938700
2016-04-05,6.75,6.75,6.65,6.65,6.65,1667500
2016-04-07,6.65,6.65,6.5,6.5,6.5,2096300
2016-04-08,6.45,6.55,6.4,6.5,6.5,848700
2016-04-11,6.5,6.65,6.5,6.55,6.55,410400
2016-04-12,6.55,6.65,6.55,6.65,6.65,920300
2016-04-18,6.65,6.95,6.6,6.85,6.85,3133500
2016-04-19,6.9,6.9,6.75,6.75,6.75,2960100
2016-04-20,6.75,6.85,6.75,6.75,6.75,1071400
2016-04-21,6.8,6.85,6.75,6.75,6.75,968900
2016-04-22,6.8,7,6.8,6.95,6.95,6318600
2016-04-25,7.05,7.2,7,7.05,7.05,14634500
2016-04-26,7.1,7.1,6.9,6.9,6.9,5179800
2016-04-27,6.95,7,6.75,6.8,6.8,4052600
2016-04-28,6.85,6.85,6.7,6.7,6.7,2605700
2016-04-29,6.6,6.65,6.6,6.6,6.6,1989500
2016-05-03,6.6,6.8,6.6,6.7,6.7,1011400
2016-05-04,6.65,6.7,6.6,6.6,6.6,633700
2016-05-09,6.55,6.6,6.5,6.55,6.55,1133800
2016-05-10,6.5,6.75,6.5,6.65,6.65,1604500
2016-05-11,6.65,6.65,6.5,6.5,6.5,1966400
2016-05-12,6.45,6.5,6.35,6.4,6.4,2188800
2016-05-13,6.35,6.45,6.3,6.4,6.4,2310800
2016-05-16,6.3,6.4,6.3,6.3,6.3,1042800
2016-05-17,6.1,6.2,6.05,6.1,6.1,5659000
2016-05-18,6.05,6.1,6,6.05,6.05,1796200
2016-05-19,6.05,6.1,6,6,6,1060000
2016-05-23,6.05,6.1,6,6.1,6.1,991000
2016-05-24,6.15,6.35,6.15,6.35,6.35,2349200
2016-05-25,6.35,6.45,6.25,6.25,6.25,1529000
2016-05-26,6.3,6.35,6.25,6.3,6.3,398400
2016-05-27,6.3,6.35,6.25,6.25,6.25,510000
2016-05-30,6.3,6.35,6.3,6.3,6.3,1045400
2016-05-31,6.35,6.4,6.25,6.3,6.3,1644000
2016-06-01,6.35,6.4,6.3,6.35,6.35,1273600
2016-06-02,6.35,6.4,6.25,6.25,6.25,1868900
2016-06-03,6.25,6.35,6.25,6.3,6.3,674000
2016-06-06,6.35,6.4,6.3,6.4,6.4,1173100
2016-06-07,6.4,6.45,6.3,6.35,6.35,1146600
2016-06-08,6.35,6.35,6.3,6.3,6.3,654800
2016-06-09,6.3,6.35,6.25,6.25,6.25,969400
2016-06-10,6.25,6.3,6.2,6.25,6.25,696700
2016-06-13,6.2,6.25,6.2,6.2,6.2,297500
2016-06-14,6.2,6.25,6.15,6.2,6.2,1185600
2016-06-15,6.2,6.2,6.1,6.2,6.2,1339900
2016-06-16,6.2,6.2,6.05,6.05,6.05,1120500
2016-06-17,6.05,6.15,6.05,6.05,6.05,665100
2016-06-20,5.85,5.95,5.85,5.9,5.9,3213600
2016-06-21,5.8,5.85,5.65,5.75,5.75,3318400
2016-06-22,5.75,5.8,5.55,5.65,5.65,2701400
2016-06-23,5.55,5.65,5.55,5.6,5.6,2116000
2016-06-24,5.5,5.55,5.45,5.45,5.45,2353000
2016-06-27,5.45,5.75,5.45,5.7,5.7,1645600
2016-06-28,5.75,5.8,5.7,5.7,5.7,1058200
2016-06-29,5.75,5.8,5.7,5.75,5.75,1802700
2016-06-30,5.8,5.9,5.75,5.85,5.85,1182300
